code,description,status,hide
AED,United Arab Emirates Dirham,inactive,yes
AFN,Afghan Afghani,inactive,yes
ALL,Albanian Lek,inactive,yes
AMD,Armenian Dram,inactive,yes
ANG,Netherlands Antillean Gulden,inactive,yes
AOA,Angolan Kwanza,inactive,yes
ARS,Argentine Peso,inactive,yes
AUD,Australian Dollar,inactive,yes
AWG,Aruban Florin,inactive,yes
AZN,Azerbaijani Manat,inactive,yes
BAM,Bosnia & Herzegovina Convertible Mark,inactive,yes
BBD ,Barbadian Dollar,inactive,yes
BGN,Bulgarian Lev,inactive,yes
BIF,Burundian Franc,inactive,yes
BMD,Bermudian Dollar,inactive,yes
BND,Brunei Dollar,inactive,yes
BOB,Bolivian Boliviano,inactive,yes
BRL ,Brazilian Real,inactive,yes
BSD,Bahamian Dollar,inactive,yes
BWP,Botswana Pula,inactive,yes
BZD,Belize Dollar,inactive,yes
CAD,Canadian Dollar,inactive,yes
CDF,Congolese Franc,inactive,yes
CHF,Swiss Franc,inactive,yes
CLP,Chilean Peso,inactive,yes
CNY,Chinese Renminbi Yuan,inactive,yes
COP,Colombian Peso,inactive,yes
CRC,Costa Rican Colon,inactive,yes
CVE,Cape Verdean Escudo,inactive,yes
CZK,Czech Koruna,inactive,yes
DJF,Djiboutian Franc,inactive,yes
DKK,Danish Krone,inactive,yes
DOP,Dominican Peso,inactive,yes
DZD,Algerian Dinar,inactive,yes
EGP,Egyptian Pound,inactive,yes
ETB,Ethiopian Birr,inactive,yes
EUR,Euro,inactive,yes
FJD,Fijian Dollar,inactive,yes
FKP,Falkland Islands Pound,inactive,yes
GBP,British Pound,inactive,yes
GEL,Georgian Lari,inactive,yes
GIP,Gibraltar Pound,inactive,yes
GMD,Gambian Dalasi,inactive,yes
GNF,Guinean Franc,inactive,yes
GTQ,Guatemalan Quetzal,inactive,yes
GYD,Guyanese Dollar,inactive,yes
HKD,Hong Kong Dollar,inactive,yes
HNL,Honduran Lempira,inactive,yes
HRK,Croatian Kuna,inactive,yes
HTG,Haitian Gourde,inactive,yes
HUF,Hungarian Forint,inactive,yes
IDR,Indonesian Rupiah,inactive,yes
ILS,Israeli New Sheqel,inactive,yes
INR,Indian Rupee,inactive,yes
ISK,Icelandic Krona,inactive,yes
JMD,Jamaican Dollar,inactive,yes
JPY,Japanese Yen,inactive,yes
KES,Kenyan Shilling,inactive,yes
KGS,Kyrgyzstani Som,inactive,yes
KHR,Cambodian Riel,inactive,yes
KMF,Comorian Franc,inactive,yes
KRW,South Korean Won,inactive,yes
KYD,Cayman Islands Dollar,inactive,yes
KZT,Kazakhstani Tenge,inactive,yes
LAK,Lao Kip,inactive,yes
LBP,Lebanese Pound,inactive,yes
LKR,Sri Lankan Rupee,inactive,yes
LRD,Liberian Dollar,inactive,yes
LSL,Lesotho Loti,inactive,yes
MAD,Moroccan Dirham,inactive,yes
MDL,Moldovan Leu,inactive,yes
MGA,Malagasy Ariary,inactive,yes
MKD,Macedonian Denar,inactive,yes
MNT,Mongolian Togrog,inactive,yes
MOP,Macanese Pataca,inactive,yes
MRO,Mauritanian Ouguiya,inactive,yes
MUR,Mauritian Rupee,inactive,yes
MVR,Maldivian Rufiyaa,inactive,yes
MWK,Malawian Kwacha,inactive,yes
MXN,Mexican Peso,inactive,yes
MYR,Malaysian Ringgit,inactive,yes
MZN,Mozambican Metical,inactive,yes
NGN,Nigerian Naira,inactive,yes
NIO,Nicaraguan Cordoba,inactive,yes
NOK,Norwegian Krone,inactive,yes
NPR,Nepalese Rupee,inactive,yes
NZD,New Zealand Dollar,inactive,yes
PAB,Panamanian Balboa,inactive,yes
PEN,Peruvian Nuevo Sol,inactive,yes
PGK,Papua New Guinean Kina,inactive,yes
PHP,Philippine Peso,inactive,yes
PKR,Pakistani Rupee,inactive,yes
PLN,Polish Zloty,inactive,yes
PYG,Paraguayan Guarani,inactive,yes
QAR,Qatari Riyal,inactive,yes
RON,Romanian Leu,inactive,yes
RSD,Serbian Dinar,inactive,yes
RUB,Russian Ruble,inactive,yes
RWF,Rwandan Franc,inactive,yes
SAR,Saudi Riyal,inactive,yes
SBD,Solomon Islands Dollar,inactive,yes
SCR,Seychellois Rupee,inactive,yes
SEK,Swedish Krona,inactive,yes
SGD,Singapore Dollar,inactive,yes
SHP,Saint Helenian Pound,inactive,yes
SLL,Sierra Leonean Leone,inactive,yes
SOS,Somali Shilling,inactive,yes
SRD,Surinamese Dollar,inactive,yes
STD,Sao Tome and Principe Dobra,inactive,yes
SVC,Salvadoran Colon,inactive,yes
SZL,Swazi Lilangeni,inactive,yes
THB,Thai Baht,inactive,yes
TJS,Tajikistani Somoni,inactive,yes
TOP,Tongan Pa'anga,inactive,yes
TRY,Turkish Lira,inactive,yes
TTD,Trinidad and Tobago Dollar,inactive,yes
TWD,New Taiwan Dollar,inactive,yes
TZS,Tanzanian Shilling,inactive,yes
UAH,Ukrainian Hryvnia,inactive,yes
UGX,Igandan Shilling,inactive,yes
USD,United States Dollar,active,no
UYU,Uruguayan Peso,inactive,yes
UZS,Uzbekistani Som,inactive,yes
VND,Vietnamese Dong,inactive,yes
VUV ,Vanuatu Vatu,inactive,yes
WST,Samoan Tala,inactive,yes
XAF,Central African Cfa Franc,inactive,yes
XCD,East Carribean Dollar,inactive,yes
XOF,West African Cfa Franc,inactive,yes
XPF,Cfp Franc,inactive,yes
YER,Yemeni Rial,inactive,yes
ZAR,South African Rand,inactive,yes
ZMW,Zambian Kwacha,inactive,yes
